control,stratification,primary,draw,estimate_pp,observed_estimate_pp,seed
permuted_anchor_pseudo_edge,repository_month,True,310,17.550704318447625,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,311,15.22857150881847,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,312,15.699300616916956,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,313,15.682743496159377,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,314,16.522362184939,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,315,17.59596058930106,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,316,16.167458568591165,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,317,16.71679179630124,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,318,16.736430591427943,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,319,16.496008155073856,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,320,16.735480417504835,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,321,16.54600524622396,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,322,17.606820523536026,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,323,16.78675715577059,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,324,16.52389701855591,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,325,15.064973440997656,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,326,16.366876442366173,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,327,16.531772470881627,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,328,17.582262949003912,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,329,15.490049564499925,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,330,16.32952617699783,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,331,15.685177542671894,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,332,15.284633675444379,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,333,16.73510906056389,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,334,15.628463008696569,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,335,16.37731968132514,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,336,16.324503596965503,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,337,16.792998568752136,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,338,16.597234447682553,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,339,15.672010802859774,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,340,17.559047912329135,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,341,16.745630273360916,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,342,16.549826370910704,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,343,15.330884718254389,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,344,16.72430757110312,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,345,16.280793461375048,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,346,16.409672770503175,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,347,15.46432240155581,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,348,15.276234835445972,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,349,17.64975442446538,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,350,16.5446072635842,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,351,15.12121177041719,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,352,17.371985904792115,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,353,16.537147309312978,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,354,16.387359028866452,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,355,15.68513125041782,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,356,16.443281764007665,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,357,16.254113645649827,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,358,16.310698272284917,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,359,16.51984961730196,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,360,17.631997412430625,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,361,16.16281646658917,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,362,16.418435543676917,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,363,16.38645642458433,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,364,16.720398009686743,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,365,17.535608569466447,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,366,16.76530512190589,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,367,15.677566444123913,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,368,17.6558393527848,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,369,15.60178066222518,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,370,15.6343169690322,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,371,16.50004100452337,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,372,15.264568697242426,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,373,17.672230516362994,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,374,15.068419840499203,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,375,16.485968102499466,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,376,17.592183950259386,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,377,15.649026546057762,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,378,16.7184589161929,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,379,15.086185413083788,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,380,15.65589942314482,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,381,15.256052188752237,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,382,17.550269928094053,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,383,15.643415341687852,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,384,15.40293499483483,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,385,15.434528344253895,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,386,15.282201936759707,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,387,15.676650935027995,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,388,17.651267546217493,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,389,16.5861749101259,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,390,15.29731017666334,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,391,16.503488210162978,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,392,17.677102770276523,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,393,15.29946652394397,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,394,15.593656562118174,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,395,17.5386813093583,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,396,16.245709772693836,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,397,15.70757590704441,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,398,15.666740160621941,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,399,15.649026546057762,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,400,17.368995245262454,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,401,15.064140350952703,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,402,15.324227375536731,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,403,16.638187758538795,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,404,17.60647391714639,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,405,16.726876717854246,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,406,15.605755173534652,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,407,15.726676391852806,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,408,16.616329556633165,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,409,16.370165051414638,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,410,15.434075256421979,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,411,16.47737598045457,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,412,16.51381175888448,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,413,17.447156036276347,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,414,15.630303166298203,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,415,15.29709325682355,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,416,16.35249486591249,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,417,16.11096329635097,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,418,15.62898220027984,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,419,16.674848633214435,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,420,16.554770422375476,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,421,17.329642457472957,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,422,15.751345041033819,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,423,16.587267740055438,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,424,16.638187758538795,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,425,15.017756808227903,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,426,15.640885549422709,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,427,15.649906360197269,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,428,16.36862730119245,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,429,16.773493342109585,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,430,15.633644955974235,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,431,15.092823098980443,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,432,16.746188575711404,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,433,16.349571328416324,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,434,16.734755878791137,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,435,15.638602879846793,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,436,16.52254143457942,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,437,15.27424510727607,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,438,16.205661941901614,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,439,15.03572792415989,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,440,15.273424500388114,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,441,16.51665157502295,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,442,15.063867556345226,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,443,15.254037448257495,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,444,17.59514883846924,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,445,16.478260806064167,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,446,16.127496020774867,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,447,16.36870971310639,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,448,16.73820262391875,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,449,15.235318335642855,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,450,16.766295216827977,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,451,15.731929398171346,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,452,15.44976953399857,17.34652360493298,20260827
