id,repo_url,agent,task_type,calendar_month,repo_prior_prs,n_candidate_agents,fit_margin,best_task_fit,best_general_agent,merged_30d
4002458150,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2026-02,74,2,-0.12918622666562185,0,0,1
4002572051,https://api.github.com/repos/Agent-Field/agentfield,Claude_Code,fix,2026-02,75,2,-0.12918622666562185,0,0,1
3193014390,https://api.github.com/repos/AgentOps-AI/agentops,Devin,feat,2025-07,35,2,0.5716350798967358,1,0,0
3339129064,https://api.github.com/repos/AgentOps-AI/agentops,Devin,feat,2025-08,77,3,0.352527643030688,1,0,0
3339199519,https://api.github.com/repos/AgentOps-AI/agentops,Devin,feat,2025-08,78,3,0.352527643030688,1,0,1
3339244098,https://api.github.com/repos/AgentOps-AI/agentops,Devin,feat,2025-08,79,3,0.352527643030688,1,0,1
3340445489,https://api.github.com/repos/AgentOps-AI/agentops,Devin,docs,2025-08,80,3,-0.1747920035156919,0,0,1
3340466077,https://api.github.com/repos/AgentOps-AI/agentops,Devin,docs,2025-08,81,3,-0.1747920035156919,0,0,0
3360690407,https://api.github.com/repos/AgentOps-AI/agentops,Devin,feat,2025-08,83,3,0.352527643030688,1,0,1
3365862715,https://api.github.com/repos/AgentOps-AI/agentops,OpenAI_Codex,docs,2025-08,84,3,0.3866918423283153,1,1,1
3375299260,https://api.github.com/repos/AgentOps-AI/agentops,OpenAI_Codex,docs,2025-09,86,3,0.2804016668413343,1,1,1
3375348926,https://api.github.com/repos/AgentOps-AI/agentops,OpenAI_Codex,docs,2025-09,87,3,0.2804016668413343,1,1,0
3572079055,https://api.github.com/repos/AgentOps-AI/agentops,Devin,fix,2025-10,105,3,-0.48917901578458234,0,0,0
3921100807,https://api.github.com/repos/AgentWorkforce/relay,Claude_Code,fix,2026-02,121,2,0.12364669765739877,1,1,1
3921179906,https://api.github.com/repos/AgentWorkforce/relay,Claude_Code,fix,2026-02,122,2,0.12364669765739877,1,1,1
3921204879,https://api.github.com/repos/AgentWorkforce/relay,Claude_Code,fix,2026-02,123,2,0.12364669765739877,1,1,1
3927585166,https://api.github.com/repos/AgentWorkforce/relay,Claude_Code,fix,2026-02,124,2,0.12364669765739877,1,1,1
3932132091,https://api.github.com/repos/AgentWorkforce/relay,Claude_Code,feat,2026-02,125,2,-0.10587855395979451,0,1,1
3932216418,https://api.github.com/repos/AgentWorkforce/relay,Claude_Code,fix,2026-02,126,2,0.12364669765739877,1,1,1
3932246565,https://api.github.com/repos/AgentWorkforce/relay,Claude_Code,fix,2026-02,127,2,0.12364669765739877,1,1,1
3932317573,https://api.github.com/repos/AgentWorkforce/relay,Claude_Code,feat,2026-02,128,2,-0.10587855395979451,0,1,1
3933543099,https://api.github.com/repos/AgentWorkforce/relay,Claude_Code,fix,2026-02,129,2,0.12364669765739877,1,1,1
3934118908,https://api.github.com/repos/AgentWorkforce/relay,Claude_Code,feat,2026-02,130,2,-0.10587855395979451,0,1,1
3935855080,https://api.github.com/repos/AgentWorkforce/relay,Claude_Code,docs,2026-02,131,2,-0.1156764306522996,0,1,0
3941453654,https://api.github.com/repos/AgentWorkforce/relay,Claude_Code,perf,2026-02,134,2,0.39440446829921505,1,1,1
3943269386,https://api.github.com/repos/AgentWorkforce/relay,Claude_Code,feat,2026-02,135,2,-0.10587855395979451,0,1,1
3943305060,https://api.github.com/repos/AgentWorkforce/relay,Claude_Code,fix,2026-02,136,2,0.12364669765739877,1,1,1
3951829583,https://api.github.com/repos/AgentWorkforce/relay,Claude_Code,feat,2026-02,137,2,-0.10587855395979451,0,1,1
3957416699,https://api.github.com/repos/AgentWorkforce/relay,Claude_Code,feat,2026-02,138,2,-0.10587855395979451,0,1,1
3957942596,https://api.github.com/repos/AgentWorkforce/relay,Claude_Code,feat,2026-02,139,2,-0.10587855395979451,0,1,1
3959743617,https://api.github.com/repos/AgentWorkforce/relay,Claude_Code,fix,2026-02,140,2,0.12364669765739877,1,1,1
3959771357,https://api.github.com/repos/AgentWorkforce/relay,Claude_Code,fix,2026-02,141,2,0.12364669765739877,1,1,1
3960099280,https://api.github.com/repos/AgentWorkforce/relay,Claude_Code,feat,2026-02,143,2,-0.10587855395979451,0,1,1
3961656168,https://api.github.com/repos/AgentWorkforce/relay,Claude_Code,feat,2026-02,144,2,-0.10587855395979451,0,1,1
3961933540,https://api.github.com/repos/AgentWorkforce/relay,Claude_Code,chore,2026-02,145,2,0.19412874262975455,1,1,1
3963883290,https://api.github.com/repos/AgentWorkforce/relay,Claude_Code,docs,2026-02,148,2,-0.1156764306522996,0,1,1
3963970781,https://api.github.com/repos/AgentWorkforce/relay,Claude_Code,feat,2026-02,149,2,-0.10587855395979451,0,1,1
3964121647,https://api.github.com/repos/AgentWorkforce/relay,Claude_Code,docs,2026-02,150,2,-0.1156764306522996,0,1,0
4002534676,https://api.github.com/repos/AgentWorkforce/relay,Claude_Code,fix,2026-02,152,2,0.12364669765739877,1,1,1
4002604158,https://api.github.com/repos/AgentWorkforce/relay,Claude_Code,fix,2026-02,153,2,0.12364669765739877,1,1,0
4002649732,https://api.github.com/repos/AgentWorkforce/relay,Claude_Code,fix,2026-02,154,2,0.12364669765739877,1,1,1
3624586929,https://api.github.com/repos/Agenta-AI/agenta,OpenAI_Codex,feat,2025-11,2,2,-0.04313275578116571,0,1,1
3639399065,https://api.github.com/repos/Agenta-AI/agenta,OpenAI_Codex,chore,2025-11,3,2,-0.657369932067283,0,1,1
3639990973,https://api.github.com/repos/Agenta-AI/agenta,OpenAI_Codex,feat,2025-11,4,2,-0.04313275578116571,0,1,1
3643705189,https://api.github.com/repos/Agenta-AI/agenta,OpenAI_Codex,fix,2025-11,5,2,0.11589112355118658,1,1,1
3681916571,https://api.github.com/repos/Agenta-AI/agenta,OpenAI_Codex,chore,2025-12,10,2,-0.7083002837830528,0,1,1
3708411101,https://api.github.com/repos/Agenta-AI/agenta,OpenAI_Codex,feat,2025-12,15,2,-0.02814703230956961,0,1,1
3713564417,https://api.github.com/repos/Agenta-AI/agenta,OpenAI_Codex,feat,2025-12,17,2,-0.02814703230956961,0,1,1
3718717413,https://api.github.com/repos/Agenta-AI/agenta,OpenAI_Codex,fix,2025-12,20,2,0.09932769512962003,1,1,0
3746613499,https://api.github.com/repos/Agenta-AI/agenta,OpenAI_Codex,fix,2025-12,25,3,-0.03537635350166102,0,0,1
3747816263,https://api.github.com/repos/Agenta-AI/agenta,OpenAI_Codex,fix,2025-12,26,3,-0.03537635350166102,0,0,1
3750335566,https://api.github.com/repos/Agenta-AI/agenta,OpenAI_Codex,fix,2025-12,27,3,-0.03537635350166102,0,0,1
3753878978,https://api.github.com/repos/Agenta-AI/agenta,Claude_Code,fix,2025-12,29,3,-0.18436789619609106,0,0,1
3768047780,https://api.github.com/repos/Agenta-AI/agenta,OpenAI_Codex,fix,2025-12,30,3,-0.03537635350166102,0,0,1
3768048333,https://api.github.com/repos/Agenta-AI/agenta,OpenAI_Codex,fix,2025-12,31,3,-0.03537635350166102,0,0,1
3771166925,https://api.github.com/repos/Agenta-AI/agenta,Claude_Code,feat,2025-12,32,3,0.14633586719852587,1,0,1
3772937096,https://api.github.com/repos/Agenta-AI/agenta,Claude_Code,docs,2025-12,33,3,-0.3844094681046277,0,0,1
3777976603,https://api.github.com/repos/Agenta-AI/agenta,Claude_Code,chore,2026-01,34,3,0.5167868181608781,1,0,1
3778436782,https://api.github.com/repos/Agenta-AI/agenta,Claude_Code,feat,2026-01,35,3,0.1511747515007107,1,0,1
3778439274,https://api.github.com/repos/Agenta-AI/agenta,Claude_Code,fix,2026-01,36,3,-0.15756083804269172,0,0,1
3796743173,https://api.github.com/repos/Agenta-AI/agenta,Claude_Code,fix,2026-01,37,3,-0.15756083804269172,0,0,1
3800395166,https://api.github.com/repos/Agenta-AI/agenta,Claude_Code,fix,2026-01,38,3,-0.15756083804269172,0,0,1
3800439502,https://api.github.com/repos/Agenta-AI/agenta,Claude_Code,fix,2026-01,39,3,-0.15756083804269172,0,0,0
3800439994,https://api.github.com/repos/Agenta-AI/agenta,Claude_Code,fix,2026-01,40,3,-0.15756083804269172,0,0,1
3297574941,https://api.github.com/repos/Agoric/agoric-sdk,Copilot,feat,2025-08,3,2,0.20213947329389526,1,0,0
3378181231,https://api.github.com/repos/Agoric/agoric-sdk,Copilot,chore,2025-09,9,3,0.036455504332931654,0,0,1
3427031594,https://api.github.com/repos/Agoric/agoric-sdk,Copilot,fix,2025-09,10,3,-0.2168105423023084,0,0,1
3438856584,https://api.github.com/repos/Agoric/agoric-sdk,Copilot,feat,2025-09,12,3,0.23187867015551933,1,0,0
3505200053,https://api.github.com/repos/Agoric/agoric-sdk,OpenAI_Codex,feat,2025-10,14,3,0.04134569045996628,1,1,0
3547733789,https://api.github.com/repos/Agoric/agoric-sdk,Copilot,fix,2025-10,16,3,-0.18865726328121646,0,0,0
3583764701,https://api.github.com/repos/Agoric/agoric-sdk,Copilot,feat,2025-11,18,3,-0.040542136916097926,0,0,0
3587896721,https://api.github.com/repos/Agoric/agoric-sdk,Copilot,feat,2025-11,19,3,-0.040542136916097926,0,0,0
3626378525,https://api.github.com/repos/Agoric/agoric-sdk,Copilot,feat,2025-11,21,3,-0.040542136916097926,0,0,0
3692676039,https://api.github.com/repos/Agoric/agoric-sdk,Copilot,chore,2025-12,22,3,0.32002053886348514,0,0,0
3708731450,https://api.github.com/repos/Agoric/agoric-sdk,Copilot,feat,2025-12,23,3,0.13805283552524994,1,0,0
3724972217,https://api.github.com/repos/Agoric/agoric-sdk,Copilot,feat,2025-12,24,3,0.13805283552524994,1,0,1
3740071467,https://api.github.com/repos/Agoric/agoric-sdk,Copilot,test,2025-12,25,3,0.015287855392307592,0,0,1
3745072777,https://api.github.com/repos/Agoric/agoric-sdk,Copilot,feat,2025-12,26,3,0.13805283552524994,1,0,0
3814293031,https://api.github.com/repos/Agoric/agoric-sdk,Copilot,test,2026-01,27,3,-0.0412588284020452,0,0,0
3826143112,https://api.github.com/repos/Agoric/agoric-sdk,Copilot,feat,2026-01,28,3,0.1691882443501364,1,0,0
3835808052,https://api.github.com/repos/Agoric/agoric-sdk,Copilot,feat,2026-01,29,3,0.1691882443501364,1,0,0
3850600205,https://api.github.com/repos/Agoric/agoric-sdk,Copilot,refactor,2026-01,30,3,0.03854844480964681,0,0,0
3850988782,https://api.github.com/repos/Agoric/agoric-sdk,Copilot,test,2026-01,31,3,-0.0412588284020452,0,0,0
3892951826,https://api.github.com/repos/Agoric/agoric-sdk,Copilot,feat,2026-02,33,3,0.10255841498406654,1,0,0
3898876661,https://api.github.com/repos/Agoric/agoric-sdk,Copilot,test,2026-02,35,3,-0.10060859063228689,0,0,0
3908015124,https://api.github.com/repos/Agoric/agoric-sdk,Copilot,feat,2026-02,36,3,0.10255841498406654,1,0,0
3911173419,https://api.github.com/repos/Agoric/agoric-sdk,OpenAI_Codex,refactor,2026-02,38,3,-0.5861096006928079,0,1,0
3911687475,https://api.github.com/repos/Agoric/agoric-sdk,OpenAI_Codex,chore,2026-02,39,3,-0.7997780903375762,0,1,0
3924511407,https://api.github.com/repos/Agoric/agoric-sdk,Copilot,fix,2026-02,41,3,-0.1882398109902097,0,0,0
3927095132,https://api.github.com/repos/Agoric/agoric-sdk,OpenAI_Codex,chore,2026-02,43,3,-0.7997780903375762,0,1,0
3939152980,https://api.github.com/repos/Agoric/agoric-sdk,Copilot,fix,2026-02,46,3,-0.1882398109902097,0,0,0
3940196691,https://api.github.com/repos/Agoric/agoric-sdk,Copilot,chore,2026-02,47,3,0.2542924881964722,0,0,1
3949633492,https://api.github.com/repos/Agoric/agoric-sdk,Copilot,test,2026-02,48,3,-0.10060859063228689,0,0,1
3949706465,https://api.github.com/repos/Agoric/agoric-sdk,Copilot,test,2026-02,49,3,-0.10060859063228689,0,0,0
3959718446,https://api.github.com/repos/Agoric/agoric-sdk,Copilot,feat,2026-02,52,3,0.10255841498406654,1,0,0
3959747413,https://api.github.com/repos/Agoric/agoric-sdk,OpenAI_Codex,ci,2026-02,53,3,-0.3872988647990752,0,1,0
3965743088,https://api.github.com/repos/Agoric/agoric-sdk,OpenAI_Codex,test,2026-02,55,3,0.26730870628512127,1,1,1
3966028752,https://api.github.com/repos/Agoric/agoric-sdk,OpenAI_Codex,feat,2026-02,56,3,-0.04629899902844131,0,1,0
3980144154,https://api.github.com/repos/Agoric/agoric-sdk,OpenAI_Codex,refactor,2026-02,58,3,-0.5861096006928079,0,1,1
3980839108,https://api.github.com/repos/Agoric/agoric-sdk,OpenAI_Codex,ci,2026-02,59,3,-0.3872988647990752,0,1,0
3677358596,https://api.github.com/repos/AlaSQL/alasql,Copilot,fix,2025-11,33,2,-0.24455137674743038,0,0,1
3752020366,https://api.github.com/repos/AlaSQL/alasql,Copilot,fix,2025-12,112,2,-0.36508045871470296,0,0,1
3960240693,https://api.github.com/repos/AlexsJones/llmfit,Claude_Code,feat,2026-02,2,2,-0.10587855395979451,0,1,0
3960241350,https://api.github.com/repos/AlexsJones/llmfit,Claude_Code,feat,2026-02,3,2,-0.10587855395979451,0,1,0
3972464997,https://api.github.com/repos/AlexsJones/llmfit,Claude_Code,feat,2026-02,4,2,-0.10587855395979451,0,1,0
4008092884,https://api.github.com/repos/AlexsJones/llmfit,Claude_Code,feat,2026-03,5,2,-0.0931990478354785,0,1,1
3960111333,https://api.github.com/repos/Alishahryar1/free-claude-code,Claude_Code,feat,2026-02,16,2,0.2875001858195766,1,0,1
3963415986,https://api.github.com/repos/Alishahryar1/free-claude-code,Claude_Code,docs,2026-02,17,2,-0.4114516829510888,0,0,1
4004887069,https://api.github.com/repos/Alishahryar1/free-claude-code,Claude_Code,feat,2026-02,20,2,0.2875001858195766,1,0,0
3529638260,https://api.github.com/repos/AltimateAI/vscode-dbt-power-user,Claude_Code,fix,2025-10,12,2,0.1750741074874258,1,1,0
3529710842,https://api.github.com/repos/AltimateAI/vscode-dbt-power-user,Claude_Code,feat,2025-10,13,2,0.07130507592666246,1,1,1
3530770791,https://api.github.com/repos/AltimateAI/vscode-dbt-power-user,Claude_Code,chore,2025-10,14,2,-0.04367723726620509,0,1,0
3619203552,https://api.github.com/repos/AltimateAI/vscode-dbt-power-user,Claude_Code,fix,2025-11,15,2,0.1286602531962438,1,1,1
3711060930,https://api.github.com/repos/AltimateAI/vscode-dbt-power-user,Claude_Code,chore,2025-12,16,2,0.034129603028041244,1,1,0
3738736618,https://api.github.com/repos/AltimateAI/vscode-dbt-power-user,Claude_Code,docs,2025-12,17,2,-0.21213801578093638,0,1,1
3740794227,https://api.github.com/repos/AltimateAI/vscode-dbt-power-user,Claude_Code,fix,2025-12,18,2,0.26575276358508293,1,1,1
3752066871,https://api.github.com/repos/AltimateAI/vscode-dbt-power-user,Claude_Code,chore,2025-12,19,2,0.034129603028041244,1,1,1
3777517471,https://api.github.com/repos/AltimateAI/vscode-dbt-power-user,Claude_Code,feat,2026-01,20,2,-0.16409209060453211,0,1,0
3862782944,https://api.github.com/repos/AltimateAI/vscode-dbt-power-user,Claude_Code,fix,2026-01,22,2,0.2177809105428632,1,1,0
3868981072,https://api.github.com/repos/AltimateAI/vscode-dbt-power-user,Claude_Code,fix,2026-01,23,2,0.2177809105428632,1,1,1
3960916629,https://api.github.com/repos/AltimateAI/vscode-dbt-power-user,Claude_Code,feat,2026-02,25,2,-0.10587855395979451,0,1,0
3960920096,https://api.github.com/repos/AltimateAI/vscode-dbt-power-user,Claude_Code,feat,2026-02,26,2,-0.10587855395979451,0,1,0
3960922099,https://api.github.com/repos/AltimateAI/vscode-dbt-power-user,Claude_Code,feat,2026-02,27,2,-0.10587855395979451,0,1,0
3979909351,https://api.github.com/repos/AltimateAI/vscode-dbt-power-user,Claude_Code,test,2026-02,28,2,-0.044061016680364995,0,1,1
3981171730,https://api.github.com/repos/AltimateAI/vscode-dbt-power-user,Claude_Code,feat,2026-02,29,2,-0.10587855395979451,0,1,1
3981178090,https://api.github.com/repos/AltimateAI/vscode-dbt-power-user,Claude_Code,feat,2026-02,30,2,-0.10587855395979451,0,1,0
3995716384,https://api.github.com/repos/AltimateAI/vscode-dbt-power-user,Claude_Code,fix,2026-02,31,2,0.12364669765739877,1,1,1
3998475162,https://api.github.com/repos/AltimateAI/vscode-dbt-power-user,Claude_Code,fix,2026-02,32,2,0.12364669765739877,1,1,0
4003961199,https://api.github.com/repos/AltimateAI/vscode-dbt-power-user,Claude_Code,feat,2026-02,33,2,-0.10587855395979451,0,1,1
3989585343,https://api.github.com/repos/AmanVarshney01/create-better-t-stack,Claude_Code,feat,2026-02,4,4,0.058327117969442066,0,0,0
4005258027,https://api.github.com/repos/AmanVarshney01/create-better-t-stack,Claude_Code,chore,2026-02,5,4,0.43078547808827206,1,0,0
3286121625,https://api.github.com/repos/AndrewAltimit/template-repo,Claude_Code,feat,2025-08,22,2,-0.20213947329389526,0,1,1
3296366907,https://api.github.com/repos/AndrewAltimit/template-repo,Claude_Code,fix,2025-08,23,2,0.351635290108724,1,1,1
3299778391,https://api.github.com/repos/AndrewAltimit/template-repo,Claude_Code,fix,2025-08,24,2,0.351635290108724,1,1,1
3306978982,https://api.github.com/repos/AndrewAltimit/template-repo,Claude_Code,feat,2025-08,26,2,-0.20213947329389526,0,1,1
3307444804,https://api.github.com/repos/AndrewAltimit/template-repo,Claude_Code,feat,2025-08,27,2,-0.20213947329389526,0,1,1
3307667276,https://api.github.com/repos/AndrewAltimit/template-repo,Claude_Code,feat,2025-08,28,2,-0.20213947329389526,0,1,1
3308515897,https://api.github.com/repos/AndrewAltimit/template-repo,Claude_Code,feat,2025-08,30,2,-0.20213947329389526,0,1,1
3313517510,https://api.github.com/repos/AndrewAltimit/template-repo,Claude_Code,feat,2025-08,31,2,-0.20213947329389526,0,1,1
3327562744,https://api.github.com/repos/AndrewAltimit/template-repo,Claude_Code,feat,2025-08,33,2,-0.20213947329389526,0,1,1
3327712252,https://api.github.com/repos/AndrewAltimit/template-repo,Claude_Code,docs,2025-08,34,2,-0.796221801679004,0,1,1
3327748314,https://api.github.com/repos/AndrewAltimit/template-repo,Claude_Code,feat,2025-08,35,2,-0.20213947329389526,0,1,1
3328559644,https://api.github.com/repos/AndrewAltimit/template-repo,Claude_Code,feat,2025-08,37,2,-0.20213947329389526,0,1,1
3334237214,https://api.github.com/repos/AndrewAltimit/template-repo,Claude_Code,docs,2025-08,38,2,-0.796221801679004,0,1,1
3334876436,https://api.github.com/repos/AndrewAltimit/template-repo,Claude_Code,feat,2025-08,39,2,-0.20213947329389526,0,1,1
3339192181,https://api.github.com/repos/AndrewAltimit/template-repo,Claude_Code,feat,2025-08,41,2,-0.20213947329389526,0,1,1
3345939377,https://api.github.com/repos/AndrewAltimit/template-repo,Claude_Code,feat,2025-08,43,2,-0.20213947329389526,0,1,1
3348523637,https://api.github.com/repos/AndrewAltimit/template-repo,Claude_Code,feat,2025-08,44,2,-0.20213947329389526,0,1,1
3349439236,https://api.github.com/repos/AndrewAltimit/template-repo,Claude_Code,feat,2025-08,45,2,-0.20213947329389526,0,1,1
3349552389,https://api.github.com/repos/AndrewAltimit/template-repo,Claude_Code,feat,2025-08,46,2,-0.20213947329389526,0,1,1
3351582009,https://api.github.com/repos/AndrewAltimit/template-repo,Claude_Code,feat,2025-08,48,2,-0.20213947329389526,0,1,1
3352839046,https://api.github.com/repos/AndrewAltimit/template-repo,Claude_Code,feat,2025-08,49,2,-0.20213947329389526,0,1,1
3355968253,https://api.github.com/repos/AndrewAltimit/template-repo,Claude_Code,feat,2025-08,50,2,-0.20213947329389526,0,1,1
3357037527,https://api.github.com/repos/AndrewAltimit/template-repo,Claude_Code,feat,2025-08,51,2,-0.20213947329389526,0,1,1
3362936613,https://api.github.com/repos/AndrewAltimit/template-repo,Claude_Code,feat,2025-08,53,2,-0.20213947329389526,0,1,1
3369066130,https://api.github.com/repos/AndrewAltimit/template-repo,Claude_Code,feat,2025-08,54,2,-0.20213947329389526,0,1,1
3370366947,https://api.github.com/repos/AndrewAltimit/template-repo,Claude_Code,fix,2025-08,55,2,0.351635290108724,1,1,1
3370714759,https://api.github.com/repos/AndrewAltimit/template-repo,Claude_Code,fix,2025-08,56,2,0.351635290108724,1,1,1
3413128697,https://api.github.com/repos/AndrewAltimit/template-repo,Claude_Code,docs,2025-09,57,2,-0.438802598074301,0,1,1
3414133181,https://api.github.com/repos/AndrewAltimit/template-repo,Claude_Code,feat,2025-09,58,2,-0.010302777902259919,0,1,0
